Date	Local	Day	4:00	5:00	6:00	7:00	8:00	9:00	10:00	11:00	12:00	13:00	14:00	15:00	16:00	17:00	18:00	19:00	20:00	21:00	22:00	23:00	0:00	1:00	2:00	3:00
05/07/2023	AMA 24h Capão Redondo	Quarta-feira	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	62	63	59	62	55	45	27	19	15
06/07/2023	AMA 24h Capão Redondo	Quinta-feira	6	20	28	45	61	61	67	76	64	68	69	62	66	69	68	76	78	82	51	41	32	25	24	12
07/07/2023	AMA 24h Capão Redondo	Sexta-feira	19	22	28	50	54	53	60	60	69	64	69	61	70	72	73	78	74	67	52	47	49	32	26	24
08/07/2023	AMA 24h Capão Redondo	Sábado	12	28	19	22	42	56	60	55	61	68	69	64	72	63	70	59	54	65	64	59	41	28	29	23
09/07/2023	AMA 24h Capão Redondo	Domingo	22	25	29	33	50	43	47	53	48	58	65	60	56	51	41	41	52	52	49	46	43	25	16	18
10/07/2023	AMA 24h Capão Redondo	Segunda-feira	21	22	29	50	68	71	70	73	81	74	56	57	67	75	74	82	82	73	60	54	47	20	21	23
11/07/2023	AMA 24h Capão Redondo	Terça-feira	18	26	34	51	50	66	67	70	81	73	69	76	71	85	89	84	75	64	52	33	35	25	20	20
12/07/2023	AMA 24h Capão Redondo	Quarta-feira	21	22	25	43	56	44	67	72	78	75	66	58	66	64	65	56	64	62	56	54	54	41	28	26
13/07/2023	AMA 24h Capão Redondo	Quinta-feira	6	23	27	39	53	59	62	63	73	74	71	70	63	59	50	57	69	68	40	33	29	17	17	18
14/07/2023	AMA 24h Capão Redondo	Sexta-feira	23	23	29	42	52	40	52	60	57	56	56	55	55	57	54	54	59	56	50	36	26	21	16	9
15/07/2023	AMA 24h Capão Redondo	Sábado	10	8	12	16	28	41	49	68	60	55	66	64	70	54	51	57	51	41	36	32	19	17	10	19
16/07/2023	AMA 24h Capão Redondo	Domingo	16	12	10	16	20	28	31	35	35	45	39	51	43	43	38	48	54	51	37	29	26	15	9	5
17/07/2023	AMA 24h Capão Redondo	Segunda-feira	6	14	15	29	35	52	45	51	46	57	49	48	42	52	52	54	54	49	42	47	41	31	19	14
18/07/2023	AMA 24h Capão Redondo	Terça-feira	10	10	16	29	46	55	55	41	45	50	55	57	58	57	69	68	61	50	48	36	23	17	18	10
19/07/2023	AMA 24h Capão Redondo	Quarta-feira	4	10	14	22	43	41	44	53	43	54	43	59	52	50	49	49	56	53	42	28	17	15	5	8
20/07/2023	AMA 24h Capão Redondo	Quinta-feira	10	10	18	16	39	50	52	54	54	53	55	57	65	61	57	49	58	50	41	37	27	20	22	20
21/07/2023	AMA 24h Capão Redondo	Sexta-feira	13	12	23	27	48	46	37	44	46	52	54	56	60	63	93	62	63	48	41	28	25	17	16	15
22/07/2023	AMA 24h Capão Redondo	Sábado	10	10	12	18	30	37	46	58	47	56	62	58	52	53	44	50	56	44	41	42	27	18	15	14
23/07/2023	AMA 24h Capão Redondo	Domingo	14	11	10	13	26	28	34	33	37	49	50	51	39	36	36	42	40	45	50	42	26	20	17	16
24/07/2023	AMA 24h Capão Redondo	Segunda-feira	11	8	16	26	47	62	61	54	50	64	54	60	55	71	73	76	67	62	55	43	28	17	4	7
25/07/2023	AMA 24h Capão Redondo	Terça-feira	9	10	20	30	60	58	59	58	63	74	73	64	62	65	59	59	54	58	49	34	23	21	19	14
26/07/2023	AMA 24h Capão Redondo	Quarta-feira	11	15	23	27	48	54	61	56	59	63	73	70	64	69	78	82	86	64	44	29	18	17	18	14
27/07/2023	AMA 24h Capão Redondo	Quinta-feira	9	12	23	37	56	64	67	62	71	87	96	74	61	62	73	66	53	49	44	29	23	21	15	12
28/07/2023	AMA 24h Capão Redondo	Sexta-feira	10	15	11	33	62	58	54	57	59	63	74	74	68	70	76	82	75	65	52	46	38	23	20	12
29/07/2023	AMA 24h Capão Redondo	Sábado	12	13	18	29	38	49	50	49	62	56	64	56	44	45	43	51	57	51	41	27	22	20	13	12
30/07/2023	AMA 24h Capão Redondo	Domingo	13	9	14	15	28	40	37	43	45	48	60	51	54	46	47	41	49	49	43	34	16	7	9	6
31/07/2023	AMA 24h Capão Redondo	Segunda-feira	7	12	14	31	56	58	55	55	59	78	78	72	69	72	67	75	78	71	67	55	38	29	32	23
01/08/2023	AMA 24h Capão Redondo	Terça-feira	27	19	14	38	71	73	71	58	52	66	83	78	80	79	74	66	87	74	57	50	37	25	23	14
02/08/2023	AMA 24h Capão Redondo	Quarta-feira	12	15	15	33	68	63	59	56	67	69	63	68	72	74	73	90	83	72	58	36	26	28	15	10
03/08/2023	AMA 24h Capão Redondo	Quinta-feira	14	15	17	31	59	55	53	55	69	83	74	75	74	79	70	80	77	78	55	55	44	29	18	11
04/08/2023	AMA 24h Capão Redondo	Sexta-feira	12	14	24	41	73	65	66	63	70	79	80	85	71	74	99	100	95	93	71	66	52	44	31	12
05/08/2023	AMA 24h Capão Redondo	Sábado	8	12	24	24	42	59	53	69	76	100	100	86	76	68	70	61	59	65	57	53	38	32	20	18
06/08/2023	AMA 24h Capão Redondo	Domingo	7	12	12	21	35	48	67	57	59	59	72	72	63	53	50	59	61	61	53	52	53	40	26	17
07/08/2023	AMA 24h Capão Redondo	Segunda-feira	11	13	19	38	64	67	62	60	73	82	96	80	86	81	83	86	90	89	86	75	50	36	25	13
08/08/2023	AMA 24h Capão Redondo	Terça-feira	13	16	28	40	68	63	68	69	70	74	89	77	78	77	84	87	80	83	75	53	39	21	19	26
09/08/2023	AMA 24h Capão Redondo	Quarta-feira	24	33	34	46	79	77	82	60	67	83	100	77	82	80	93	99	84	82	63	47	38	26	12	10
10/08/2023	AMA 24h Capão Redondo	Quinta-feira	11	15	22	48	81	72	72	64	67	70	89	71	70	76	85	100	94	89	78	63	50	37	28	21
11/08/2023	AMA 24h Capão Redondo	Sexta-feira	13	13	17	53	90	76	57	61	85	93	100	87	93	95	85	100	100	84	57	48	41	34	25	14
12/08/2023	AMA 24h Capão Redondo	Sábado	13	9	15	27	48	58	61	54	80	100	96	90	84	79	85	8	14	15	0	NA	NA	NA	3	6
13/08/2023	AMA 24h Capão Redondo	Domingo	0	NA	NA	8	20	22	6	NA	17	20	1	12	7	8	11	12	6	2	1	5	0	0	0	0
14/08/2023	AMA 24h Capão Redondo	Segunda-feira	3	7	6	NA	11	11	13	13	12	10	6	2	17	16	26	21	29	22	23	0	NA	0	0	1
15/08/2023	AMA 24h Capão Redondo	Terça-feira	1	5	12	12	10	7	7	3	NA	4	3	22	25	18	17	16	7	10	18	16	0	0	0	2
16/08/2023	AMA 24h Capão Redondo	Quarta-feira	1	5	9	9	16	33	33	10	15	14	0	NA	NA	19	12	9	9	7	7	5	0	0	0	0
17/08/2023	AMA 24h Capão Redondo	Quinta-feira	2	4	6	7	8	7	3	NA	11	23	20	16	13	13	1	12	12	43	55	67	49	36	28	21
18/08/2023	AMA 24h Capão Redondo	Sexta-feira	14	20	23	62	100	93	77	70	81	92	100	93	100	100	100	100	100	100	96	60	56	37	31	20
19/08/2023	AMA 24h Capão Redondo	Sábado	20	14	22	35	57	69	60	88	100	100	100	100	88	91	82	91	88	79	70	67	67	54	30	19
20/08/2023	AMA 24h Capão Redondo	Domingo	14	16	15	22	43	56	62	58	69	69	71	76	70	66	73	70	85	94	65	59	49	38	23	17
21/08/2023	AMA 24h Capão Redondo	Segunda-feira	17	19	34	59	92	93	96	98	99	97	100	100	100	100	100	100	100	100	100	86	68	50	33	19
22/08/2023	AMA 24h Capão Redondo	Terça-feira	14	17	31	68	100	99	85	82	99	100	2	100	6	100	100	100	100	100	100	79	70	53	17	26
23/08/2023	AMA 24h Capão Redondo	Quarta-feira	17	21	29	65	100	100	100	100	95	94	99	100	100	100	100	100	100	100	90	82	70	54	35	25
24/08/2023	AMA 24h Capão Redondo	Quinta-feira	15	19	25	66	100	100	100	85	90	96	100	100	100	93	91	100	100	100	77	67	52	41	26	18
25/08/2023	AMA 24h Capão Redondo	Sexta-feira	15	24	32	52	100	89	70	73	76	NA	100	100	97	100	100	100	95	92	68	59	41	37	21	14
26/08/2023	AMA 24h Capão Redondo	Sábado	11	13	21	29	47	61	70	86	87	100	100	100	97	83	81	91	100	84	63	42	31	22	26	14
27/08/2023	AMA 24h Capão Redondo	Domingo	4	5	10	19	43	47	43	51	61	63	64	72	49	47	49	61	55	45	32	39	31	21	8	5
28/08/2023	AMA 24h Capão Redondo	Segunda-feira	10	16	29	80	100	90	75	69	89	80	100	99	100	100	100	100	100	97	66	70	53	27	19	14
29/08/2023	AMA 24h Capão Redondo	Terça-feira	15	24	27	69	100	94	71	69	88	100	100	100	100	100	100	100	100	100	86	85	46	37	21	20
30/08/2023	AMA 24h Capão Redondo	Quarta-feira	6	16	24	60	91	77	83	96	93	100	100	100	100	100	100	100	100	100	82	83	61	32	23	11
31/08/2023	AMA 24h Capão Redondo	Quinta-feira	15	13	23	62	100	97	76	92	77	100	100	94	91	96	100	100	100	100	85	82	64	52	22	19
01/09/2023	AMA 24h Capão Redondo	Sexta-feira	18	22	30	53	100	99	99	97	92	94	99	91	87	100	100	100	100	100	90	85	72	41	29	23
