Date	Local	Day	4:00	5:00	6:00	7:00	8:00	9:00	10:00	11:00	12:00	13:00	14:00	15:00	16:00	17:00	18:00	19:00	20:00	21:00	22:00	23:00	0:00	1:00	2:00	3:00
05/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	86	69	73	54	37	27	3	17	7
06/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	19	37	31	47	76	83	77	89	90	82	80	79	64	55	62	62	62	50	49	46	40	20	27	16
07/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	18	18	24	44	44	84	82	83	95	73	67	67	79	77	86	58	64	51	36	47	37	27	29	13
08/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	23	31	23	26	45	48	52	77	75	67	61	42	46	48	61	73	67	71	58	56	48	22	20	8
09/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	19	24	32	45	46	48	49	47	46	40	21	38	46	53	41	62	67	40	40	28	27	19	15	22
10/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	16	21	24	34	58	71	90	81	85	57	52	61	72	64	65	62	84	56	52	47	32	28	14	18
11/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	21	18	31	50	55	71	79	79	86	60	63	69	77	76	86	61	69	59	52	15	15	3	4	7
12/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	10	14	20	36	60	76	85	70	71	56	65	65	71	79	69	73	71	54	54	46	32	22	18	21
13/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	8	17	26	53	60	62	62	70	85	67	57	67	74	72	71	60	51	37	36	30	31	9	5	12
14/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	15	8	28	31	54	67	96	94	77	65	61	70	74	55	75	49	50	63	57	19	4	5	3	4
15/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	4	10	9	18	41	67	53	46	38	35	40	39	34	36	31	33	42	43	32	22	14	2	0	2
16/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	6	7	11	9	25	28	31	22	30	34	27	30	27	17	17	23	29	13	19	15	4	7	7	7
17/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	10	12	16	30	52	54	40	50	51	47	45	55	47	40	47	54	52	45	36	21	13	7	4	5
18/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	10	14	15	31	48	52	54	45	39	39	53	51	44	35	32	43	37	22	16	15	6	3	1	8
19/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	9	12	19	32	41	37	51	51	51	44	48	43	37	39	51	45	45	33	21	14	5	0	3	8
20/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	10	11	16	29	35	58	60	49	54	48	58	52	46	43	59	53	55	46	30	19	3	5	0	3
21/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	6	12	16	21	41	43	41	43	37	36	32	41	35	41	50	38	41	30	15	20	14	8	3	5
22/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	5	9	10	19	33	30	38	44	41	39	35	33	38	32	30	30	40	30	21	13	6	9	7	7
23/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	4	8	7	16	26	30	27	19	30	30	18	18	9	19	29	30	32	29	15	13	8	1	1	10
24/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	2	12	15	30	42	57	51	46	42	41	47	46	60	60	54	64	57	46	30	19	6	10	4	2
25/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	3	10	22	37	52	63	64	65	66	55	58	69	61	61	57	62	51	43	35	13	20	15	12	11
26/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	5	11	9	22	40	67	67	74	57	49	63	58	69	62	66	86	84	56	41	24	14	5	12	5
