Date	Local	Day	4:00	5:00	6:00	7:00	8:00	9:00	10:00	11:00	12:00	13:00	14:00	15:00	16:00	17:00	18:00	19:00	20:00	21:00	22:00	23:00	0:00	1:00	2:00	3:00
05/07/2023	UPA Vergueiro	Quarta-feira	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	51	71	61	49	36	26	20	4	12
06/07/2023	UPA Vergueiro	Quinta-feira	5	11	35	34	60	58	78	65	75	67	58	65	76	65	37	54	80	76	55	39	28	36	14	26
07/07/2023	UPA Vergueiro	Sexta-feira	17	30	25	34	58	72	67	85	73	51	44	42	68	62	40	61	50	49	41	43	21	14	7	16
08/07/2023	UPA Vergueiro	Sábado	8	17	17	32	48	44	45	47	44	29	50	38	32	39	41	33	55	43	48	47	37	17	13	6
09/07/2023	UPA Vergueiro	Domingo	24	14	17	29	28	49	28	35	58	40	22	27	37	16	29	31	72	42	43	22	25	11	15	18
10/07/2023	UPA Vergueiro	Segunda-feira	10	5	36	48	57	57	71	84	75	74	58	56	87	59	61	80	88	66	31	26	38	22	27	19
11/07/2023	UPA Vergueiro	Terça-feira	6	19	23	29	64	80	77	78	78	64	73	44	47	55	57	64	79	66	58	47	27	33	10	8
12/07/2023	UPA Vergueiro	Quarta-feira	21	26	25	52	54	69	50	88	82	68	66	58	61	56	56	51	91	67	48	33	44	35	18	35
13/07/2023	UPA Vergueiro	Quinta-feira	22	16	14	57	81	89	63	67	64	72	75	61	46	59	54	55	40	49	42	19	20	27	25	28
14/07/2023	UPA Vergueiro	Sexta-feira	28	21	9	31	57	57	58	45	44	40	57	61	55	60	54	60	66	58	36	47	41	38	17	14
15/07/2023	UPA Vergueiro	Sábado	14	2	11	25	51	43	33	24	26	34	27	39	30	32	33	34	67	59	62	26	20	19	20	13
16/07/2023	UPA Vergueiro	Domingo	7	11	2	12	38	56	46	44	54	37	29	30	26	38	31	31	44	31	21	36	16	12	1	0
17/07/2023	UPA Vergueiro	Segunda-feira	5	2	20	37	65	77	58	34	49	39	64	66	48	49	44	53	60	62	31	36	0	23	3	9
18/07/2023	UPA Vergueiro	Terça-feira	5	17	21	27	46	58	51	39	58	62	62	73	63	44	45	61	76	83	47	17	4	5	6	13
19/07/2023	UPA Vergueiro	Quarta-feira	15	2	5	27	61	65	76	72	67	50	55	48	51	31	44	51	68	79	57	43	25	0	7	0
20/07/2023	UPA Vergueiro	Quinta-feira	15	24	18	20	67	56	54	44	54	49	56	48	58	48	60	51	54	61	41	19	25	34	19	16
21/07/2023	UPA Vergueiro	Sexta-feira	9	5	20	22	48	60	52	29	44	55	33	51	41	44	40	41	58	49	34	36	49	40	56	27
22/07/2023	UPA Vergueiro	Sábado	31	25	23	50	58	35	36	27	35	39	30	32	31	38	2	45	49	38	27	30	40	23	31	30
23/07/2023	UPA Vergueiro	Domingo	16	33	28	40	39	48	38	24	51	28	31	38	38	29	24	39	59	47	39	30	16	26	10	11
24/07/2023	UPA Vergueiro	Segunda-feira	24	17	11	32	67	64	58	61	44	46	64	68	100	56	59	64	92	80	69	66	51	38	13	16
25/07/2023	UPA Vergueiro	Terça-feira	21	22	17	47	71	90	62	42	46	60	51	48	35	38	47	59	72	57	55	23	24	41	41	25
