Date	Local	Day	4:00	5:00	6:00	7:00	8:00	9:00	10:00	11:00	12:00	13:00	14:00	15:00	16:00	17:00	18:00	19:00	20:00	21:00	22:00	23:00	0:00	1:00	2:00	3:00
05/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	62	84	61	47	41	30	20	11	9
06/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	15	24	26	40	55	55	58	62	71	57	79	74	67	74	75	68	54	48	47	37	35	19	16	26
07/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	20	26	20	23	32	45	68	61	62	58	62	60	66	67	53	51	61	53	50	49	38	27	29	22
08/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	17	20	22	46	72	65	61	62	61	52	56	64	66	82	74	88	81	71	41	43	38	23	27	32
09/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	23	20	29	32	37	37	44	63	66	60	53	56	67	59	44	60	68	56	36	29	34	16	13	19
10/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	14	24	31	51	71	77	83	83	79	56	77	74	74	79	80	77	77	62	68	53	34	19	13	28
11/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	25	35	41	45	70	70	89	89	87	75	61	60	70	70	82	75	61	65	61	50	32	18	20	21
12/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	26	18	44	61	72	86	88	83	90	78	67	84	87	86	84	80	82	63	64	53	62	35	22	16
13/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	6	36	33	40	64	65	72	80	79	82	74	75	60	61	61	64	73	68	69	52	39	29	25	24
14/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	21	22	30	54	72	60	38	70	68	69	55	62	65	75	81	53	48	32	42	33	22	34	11	18
15/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	11	12	12	19	42	60	58	59	63	59	38	50	46	55	52	60	69	80	67	63	43	39	33	36
16/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	26	15	8	27	43	53	45	38	35	45	50	56	49	53	58	63	67	63	46	19	11	15	12	21
17/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	24	22	15	27	52	60	71	73	87	69	64	64	67	53	45	46	63	70	64	47	38	25	21	11
18/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	9	12	17	34	65	76	53	49	46	63	49	64	72	56	55	67	66	66	51	47	33	21	15	14
19/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	13	14	17	34	58	60	61	40	53	54	58	61	58	62	61	62	59	54	49	40	34	32	22	11
20/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	18	9	21	33	71	64	62	68	68	63	68	66	74	66	71	71	67	63	62	38	37	24	8	12
21/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	6	6	19	26	49	59	62	57	50	80	61	64	61	55	61	57	90	88	60	50	34	24	23	20
22/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	18	14	15	31	36	54	49	44	51	49	42	54	63	54	46	52	63	50	39	40	33	27	20	22
23/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	14	20	14	20	44	53	49	40	44	47	58	52	55	40	44	61	80	66	72	49	38	40	29	24
24/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	22	16	27	38	59	63	56	70	78	74	65	60	63	74	78	71	66	67	46	43	29	22	8	15
25/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	17	11	18	22	39	64	73	77	78	64	65	58	62	62	62	69	89	81	72	58	49	35	15	11
26/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	18	16	19	41	66	58	59	54	54	45	47	58	64	57	57	71	76	80	59	30	19	21	16	17
27/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	12	12	15	36	57	65	68	71	86	87	80	67	74	78	68	65	57	66	54	49	41	26	27	23
28/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	14	19	20	34	58	74	63	59	52	61	63	66	65	62	59	67	66	58	22	22	10	23	21	20
29/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	15	17	19	24	41	51	47	40	54	61	56	45	53	37	45	59	60	76	57	45	40	47	50	43
30/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	33	26	24	27	51	44	46	52	53	59	44	43	54	63	60	59	66	56	45	32	25	23	18	15
31/07/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	9	8	12	35	57	67	70	63	59	77	78	66	79	83	59	73	81	90	83	65	40	39	32	27
01/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	21	21	28	46	70	87	72	52	57	61	65	57	56	79	76	78	84	82	66	41	28	16	13	8
02/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	11	7	7	26	67	68	72	65	68	65	67	66	74	79	78	71	78	86	72	39	36	22	25	26
03/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	20	16	25	40	73	90	91	73	69	74	60	64	63	76	77	83	87	71	54	46	32	34	27	22
04/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	16	9	14	31	79	94	94	74	75	64	76	93	86	85	75	82	96	84	72	76	51	38	29	22
05/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	19	17	31	43	54	67	58	48	66	67	76	66	75	79	83	75	83	81	74	79	46	36	31	20
06/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	21	23	9	10	29	42	52	48	54	62	56	52	60	56	67	71	80	76	66	47	46	25	18	19
07/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	32	26	44	65	96	96	87	68	89	100	100	93	97	81	77	89	90	91	87	60	39	18	19	16
08/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	24	14	28	45	76	84	91	100	100	100	96	89	81	89	76	89	96	88	73	58	41	36	20	12
09/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	13	16	26	42	84	75	90	71	79	97	100	96	85	72	74	72	70	72	69	49	37	11	13	9
10/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	16	15	14	35	75	91	86	79	78	93	92	92	100	87	77	82	85	100	92	60	45	31	20	14
11/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	27	18	23	47	79	87	81	84	90	90	88	95	86	76	69	82	72	61	50	36	36	24	19	18
12/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	12	11	11	16	40	52	49	60	62	69	80	68	72	76	63	9	6	7	11	14	0	0	0	0
13/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	0	1	4	9	9	5	NA	NA	NA	3	0	0	15	17	17	1	11	4	2	0	0	0	0	2
14/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	0	3	11	22	12	9	13	19	22	11	9	7	7	11	16	15	6	4	4	0	NA	0	0	0
