Date	Local	Day	4:00	5:00	6:00	7:00	8:00	9:00	10:00	11:00	12:00	13:00	14:00	15:00	16:00	17:00	18:00	19:00	20:00	21:00	22:00	23:00	0:00	1:00	2:00	3:00
05/07/2023	UPA Rudge Ramos	Quarta-feira	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	49	57	40	25	33	38	18	20	11
06/07/2023	UPA Rudge Ramos	Quinta-feira	9	13	19	30	35	50	71	74	70	68	56	67	57	55	46	39	35	32	32	29	12	11	16	5
07/07/2023	UPA Rudge Ramos	Sexta-feira	19	16	28	28	39	51	62	67	51	61	61	61	69	54	59	32	40	43	40	45	41	35	24	16
08/07/2023	UPA Rudge Ramos	Sábado	11	17	26	24	34	42	38	33	48	53	47	37	55	58	53	48	44	38	25	21	0	26	12	10
09/07/2023	UPA Rudge Ramos	Domingo	16	21	19	23	25	22	32	40	39	45	61	55	64	53	54	43	40	42	45	42	35	29	26	16
10/07/2023	UPA Rudge Ramos	Segunda-feira	21	17	30	41	69	80	81	93	85	81	74	85	75	100	72	62	71	63	55	57	34	43	21	1
11/07/2023	UPA Rudge Ramos	Terça-feira	15	22	23	32	43	64	82	63	57	87	93	91	80	71	61	62	65	63	58	40	25	40	24	29
12/07/2023	UPA Rudge Ramos	Quarta-feira	22	20	26	32	60	68	80	62	61	48	58	73	61	52	47	43	48	57	53	51	53	43	36	22
13/07/2023	UPA Rudge Ramos	Quinta-feira	15	13	15	29	50	60	65	59	70	53	45	44	39	52	34	27	46	48	49	45	28	29	18	10
14/07/2023	UPA Rudge Ramos	Sexta-feira	5	8	11	19	43	42	67	52	65	2	69	58	48	60	49	41	44	55	52	47	25	19	5	9
15/07/2023	UPA Rudge Ramos	Sábado	11	6	13	17	26	34	36	46	39	46	45	50	31	54	43	47	54	51	44	37	21	11	12	9
16/07/2023	UPA Rudge Ramos	Domingo	4	5	6	12	20	22	27	29	36	39	56	54	51	42	50	40	50	40	29	29	14	9	12	23
17/07/2023	UPA Rudge Ramos	Segunda-feira	14	12	12	24	45	56	49	63	54	67	78	72	58	54	50	41	52	55	50	21	21	25	12	12
18/07/2023	UPA Rudge Ramos	Terça-feira	3	16	14	23	33	50	54	45	53	63	59	58	52	67	53	44	47	51	58	43	33	25	24	17
19/07/2023	UPA Rudge Ramos	Quarta-feira	13	9	20	28	46	66	47	43	51	46	53	52	45	49	43	40	49	57	50	39	23	0	8	9
20/07/2023	UPA Rudge Ramos	Quinta-feira	13	7	14	25	42	58	50	37	58	56	63	66	55	50	41	37	50	50	44	35	25	22	11	4
21/07/2023	UPA Rudge Ramos	Sexta-feira	0	4	8	20	29	43	53	58	48	48	44	44	31	33	38	42	47	59	48	22	20	20	13	14
22/07/2023	UPA Rudge Ramos	Sábado	10	7	14	16	26	39	55	59	50	34	56	53	45	42	58	47	51	46	41	24	8	18	11	10
23/07/2023	UPA Rudge Ramos	Domingo	13	16	2	7	20	29	29	25	29	38	45	31	36	43	41	36	30	34	29	30	35	23	12	8
24/07/2023	UPA Rudge Ramos	Segunda-feira	13	23	17	19	36	42	44	46	53	62	57	64	68	57	72	68	74	66	58	40	32	20	11	8
25/07/2023	UPA Rudge Ramos	Terça-feira	9	14	10	22	43	65	54	62	58	52	60	60	64	57	41	52	59	62	47	28	21	19	17	19
26/07/2023	UPA Rudge Ramos	Quarta-feira	17	15	15	20	48	66	71	58	51	58	65	71	56	47	52	69	67	54	53	71	39	28	17	4
27/07/2023	UPA Rudge Ramos	Quinta-feira	15	8	29	32	40	55	60	61	71	73	74	45	66	61	45	60	60	49	57	44	34	13	11	4
28/07/2023	UPA Rudge Ramos	Sexta-feira	3	7	8	25	41	58	58	62	55	45	54	50	52	52	60	47	51	55	52	53	41	14	16	15
29/07/2023	UPA Rudge Ramos	Sábado	7	8	20	10	17	30	31	38	58	44	39	45	58	67	42	46	42	45	26	32	14	0	8	2
30/07/2023	UPA Rudge Ramos	Domingo	3	8	7	3	25	26	32	33	34	64	70	69	68	48	40	35	45	39	19	27	20	12	6	0
